Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
St. Martin (French part)	MAF	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT																																																								
St. Martin (French part)	MAF	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN																							76.6	76.2	76.3	76.1	76.9	77	77.6	77.6	77.8	79.1	78.6	78.8	79.1	79.3	79.5	79.7	79.9	80.1	80.3	80.5	80.7	80.9	81	81.2	81.4	81.5	81.7	81.9	82	82.2	82.3	82.5	82.6	
St. Martin (French part)	MAF	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																							70	69.5	69.7	69.4	70.3	70.5	71.1	71.2	71.4	72.9	72.4	72.5	72.7	72.8	73	73.2	73.4	73.6	73.8	74	74.2	74.4	74.6	74.7	74.9	75.1	75.2	75.4	75.6	75.7	75.9	76	76.2	
Morocco	MAR	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																							0.53256												0.64434										0.74865				0.81461	0.83185		0.83344				
Morocco	MAR	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS												0.53119	0.54436	0.56328	0.57408	0.57977	0.58487	0.5864	0.59242	0.5987	0.60284	0.61279	0.62248	0.63143	0.6289	0.63598	0.64392	0.64818	0.65522	0.66345	0.67721	0.68826	0.6982	0.70855	0.72501	0.73965	0.75395	0.76689	0.78707	0.82084	0.84989	0.87862	0.89682	0.90789	0.91036	0.90726	0.90591	0.9113	0.91934	0.93223	0.94137	0.9491	0.95392	0.95589	0.95499	
Morocco	MAR	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS												0.50145	0.51648		0.55251	0.55844	0.5729	0.57916	0.59101	0.60189	0.60872	0.61814	0.6309	0.64322	0.64488	0.6505	0.6524	0.65639	0.65794	0.66296	0.69238	0.70085	0.70482	0.7147	0.72681	0.74035	0.75085	0.76199	0.78047	0.80828	0.83183	0.85424	0.86809	0.87977	0.88378	0.88645	0.88991	0.89504	0.89831	0.90521	0.91267	0.91401	0.91321			
Morocco	MAR	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												0.40382	0.42649		0.48802	0.49634	0.5415	0.56098	0.58923	0.61212	0.62533	0.63219	0.65247	0.67309	0.68341	0.68011	0.66767	0.67054	0.66266	0.66282	0.71608	0.72827	0.71986	0.72955	0.73266	0.74439	0.74708	0.7562	0.77271	0.788	0.79899	0.80603	0.81128	0.82638	0.8372	0.85277	0.86634	0.87177	0.86783	0.86628	0.87087	0.86283	0.85419			
Morocco	MAR	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS												0.19621	0.19699	0.18666	0.21535	0.23075	0.23404	0.25551	0.26477	0.33555							0.49719	0.52156	0.52513	0.55831	0.6105	0.58524	0.62436	0.65393	0.68017	0.70748		0.70382	0.72843	0.72295	0.73191	0.63176	0.77572	0.77472	0.83088	0.80328	0.87596	0.89922	0.89374	0.88271	0.90233	0.92192	0.92404	0.95455	0.96192	
Morocco	MAR	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															0							0.6	0.6	0.6	0.6	0.6	10.8	10.8	10.8	10.8	10.8	10.5	10.5	10.5	10.5	17	17	17	17	17
Morocco	MAR	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																															0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	
Morocco	MAR	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																															0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	
Morocco	MAR	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																			20.9								22.1	23.2	22.9	22.8	21	20.7	20.8	20.6	21.1	21.2	21.5			
Morocco	MAR	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																			44.70000076				67	69.30000305			64.59999847	64.59999847	67.40000153	66.90000153	65.09999847	64.5	64.59999847							
Morocco	MAR	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																			48.20000076				49.59999847	50			53.09999847	52.70000076	54.59999847	54.29999924	46.90000153	46	47.29999924							
Morocco	MAR	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																								12.8					3											
Morocco	MAR	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																								13.5					6											
Morocco	MAR	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																								3.8																
Morocco	MAR	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																								9.5																
Morocco	MAR	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																								6.8					15.5											
Morocco	MAR	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																								96.2																
Morocco	MAR	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																								90.5																
Morocco	MAR	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																								93.2					84.5											
Morocco	MAR	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																								13.2					4.5											
Morocco	MAR	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															28.39999962	28.39999962	28.60000038	28.70000076	28.70000076	29	28.89999962	29.20000076	29.20000076	29.39999962	28.20000076	21.20000076	21	23.79999924	25.10000038	23.29999924	22.60000038	21.89999962	21.29999924	19.10000038	18.89999962	19.10000038	19.20000076	19.29999924	19.39999962	
Morocco	MAR	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															67.80000305	67.19999695	67.90000153	68.19999695	67.09999847	68.19999695	66.90000153	67.30000305	66.5	66.59999847	64.69999695	63.59999847	62	62	62.29999924	61.09999847	57.79999924	57	56.40000153	54.40000153	52.90000153	52.79999924	52.70000076	52.70000076	52.59999847	
Morocco	MAR	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															48.40000153	48	48.5	48.70000076	48.09999847	48.79999924	48.09999847	48.40000153	48	48.09999847	46.5	42.5	41.5	42.90000153	43.70000076	42.09999847	40.09999847	39.40000153	38.79999924	36.79999924	36	36	36.20000076	36.29999924	36.40000153	
Morocco	MAR	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															27.20000076	27.60000038	27.79999924	28.10000038	28.70000076	28.89999962	29.70000076	30.29999924	31.10000038	31.70000076	30.60000038	26.70000076	26.10000038	28.60000038	29.89999962	29.29999924	28.60000038	28.5	28	27.20000076	26.39999962	26.60000038	26.89999962	27.10000038	27.29999924	
Morocco	MAR	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															82.90000153	82.59999847	83.30000305	83.59999847	83.09999847	83.80000305	83.09999847	83.5	83.09999847	83.30000305	82.30000305	81.90000153	81.40000153	81.5	81.80000305	81.19999695	80.5	80.30000305	80.40000153	79.80000305	78.80000305	78.80000305	78.80000305	78.90000153	78.90000153	
Morocco	MAR	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															54.70000076	54.79999924	55.20000076	55.59999847	55.59999847	56.09999847	56.20000076	56.59999847	56.79999924	57.20000076	56.09999847	53.90000153	53.29999924	54.59999847	55.29999924	54.79999924	54	53.79999924	53.5	52.90000153	52	52.09999847	52.29999924	52.5	52.70000076	
Morocco	MAR	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															26.20000076	26.60000038	26.70000076	26.89999962	27.5	27.70000076	28.39999962	28.89999962	29.60000038	30.20000076	29	25.29999924	24.79999924	27.10000038	28.29999924	27.89999962	27.20000076	27.10000038	26.60000038	25.79999924	25.89999962	26.10000038	26.29999924	26.5	26.70000076	
Morocco	MAR	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															80.40000153	80.09999847	80.69999695	80.90000153	80.19999695	81	80.09999847	80.5	80	80.09999847	79.40000153	78.90000153	78.40000153	78.5	78.80000305	78.19999695	77.59999847	77.40000153	77.30000305	76.90000153	75.69999695	75.80000305	75.80000305	75.80000305	75.90000153	
Morocco	MAR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																13.10000038	13.69999981	14.39999962	15.10000038	15.89999962	16.60000038	17.39999962	18.20000076	13.30000019	13.19999981	12.5	12.60000038	12.89999962	11.39999962	11.5	9.699999809	9.800000191	9.899999619	9.5	9.699999809	10.19999981	10	9.899999619	10.89999962	
Morocco	MAR	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																12.30000019	12.69999981	13.19999981	13.69999981	14.19999981	14.80000019	15.39999962	16	14.10000038	13.69999981	12.5	11.30000019	11.5	10.60000038	10.80000019	9.699999809	9.800000191	9.5	8.899999619	8.899999619	8.399999619	8.600000381	8.899999619	9.899999619	
Morocco	MAR	Refugee population by country or territory of asylum	SM.POP.REFG																															311	322	319	336	336	55	51	57	901	901	2105	2091	2127	2121	2121	219	503	786	766	773	792	736	744	1470	1216	
Morocco	MAR	Refugee population by country or territory of origin	SM.POP.REFG.OR																															15	44	91	105	180	301	297	310	353	377	392	363	1269	1291	1319	2920	4710	4039	3533	2286	2284	2312	2407	1318	1532	
Morocco	MAR	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	151.1612	152.2506	153.34	152.2694	151.1988	150.1282	149.0576	147.987	143.9664	139.9458	135.9252	131.9046	127.884	123.6888	119.4936	115.2984	111.1032	106.908	99.9228	92.9376	85.9524	78.9672	71.982	66.702	61.422	56.142	50.862	45.582	43.8868	42.1916	40.4964	38.8012	37.106	36.4684	35.8308	35.1932	34.5556	33.918	33.9338	33.9496	33.9654	33.9812	33.997	33.7114	33.4258	33.1402	32.8546	32.569	32.7522	32.9354	33.1186	33.3018	33.485	32.7784	32.0718	
Morocco	MAR	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	49.806	50.077	50.376	50.712	51.087	51.494	51.921	52.352	52.774	53.183	53.575	53.946	54.307	54.673	55.059	55.49	55.994	56.584	57.262	58.021	58.844	59.705	60.573	61.418	62.224	62.984	63.703	64.394	65.064	65.71	66.319	66.879	67.381	67.824	68.212	68.556	68.867	69.164	69.461	69.767	70.089	70.426	70.772	71.121	71.474	71.833	72.199	72.574	72.954	73.336	73.714	74.08	74.429	74.757	75.062	
Morocco	MAR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	47.152	47.709	48.251	48.765	49.242	49.68	50.08	50.457	50.824	51.186	51.549	51.911	52.276	52.649	53.039	53.457	53.918	54.425	54.982	55.589	56.245	56.946	57.681	58.434	59.189	59.932	60.649	61.334	61.978	62.576	63.12	63.607	64.045	64.446	64.816	65.168	65.513	65.859	66.216	66.589	66.982	67.392	67.813	68.24	68.672	69.113	69.57	70.043	70.528	71.017	71.494	71.943	72.351	72.711	73.02	
Monaco	MCO	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
Monaco	MCO	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS																																																								
Monaco	MCO	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																																																								
Monaco	MCO	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS																																																								
Monaco	MCO	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																																																								
Monaco	MCO	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																															11.1							5.6	22.2	22.2	22.2	22.2	22.2	20.8	20.8	20.8	20.8	20.8	25	26.1	26.1	19	19	20.8	20.8	20.8
Monaco	MCO	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Monaco	MCO	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Monaco	MCO	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																									39.2															
Monaco	MCO	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
Monaco	MCO	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
Monaco	MCO	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Monaco	MCO	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Monaco	MCO	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Monaco	MCO	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Monaco	MCO	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Monaco	MCO	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Monaco	MCO	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Monaco	MCO	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Monaco	MCO	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Monaco	MCO	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																																																								
Monaco	MCO	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																																																								
Monaco	MCO	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																																																								
Monaco	MCO	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																																																								
Monaco	MCO	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																																																								
Monaco	MCO	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																																																								
