Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lesotho,LSO,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,3500,9831,12000,21600,57000,137953,125950,196213,249786,357913,482455,593216,661000,987448,1232354,1544815,1790295,1783356,
Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070930875,0.19426324,0.539687716,0.65231182,1.163652036,3.045685279,7.316571262,6.633286935,10.26206811,12.97020943,18.44519698,24.66811263,30.07891192,33.21820036,49.15315236,60.72157105,75.30007872,86.30152835,85.02248618,
Lesotho,LSO,Fixed telephone subscriptions,IT.MLT.MAIN,400,,,,,1200,,,,,1300,,,,,1917,1950,2019,2590,3085,3446,4470,4870,5200,5407,7358,8931,10295,11456,12228,12357,12275,11380,14621,15712,17792,15975,20400,21000,21600,22200,21382,28603,35101,37230,47964,53136,47582,41190,40000,38612,38579,50769,50345,41071,
Lesotho,LSO,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.04698078,,,,,0.128582771,,,,,0.125939704,,,,,0.166827664,0.165538318,0.167020175,0.208675923,0.242109658,0.263575959,0.333409413,0.354428242,0.369628481,0.375943509,0.501275329,0.597350948,0.677193924,0.741690298,0.778885254,0.773504664,0.754038946,0.685393529,0.863380808,0.910778277,1.014468955,0.897876964,1.13227717,1.152826979,1.174161276,1.195975703,1.142506011,1.517008603,1.848630446,1.947153328,2.490544405,2.738386106,2.432886249,2.088531634,2.010178539,1.922026799,1.900896568,2.474671528,2.426890789,1.958082699,
Lesotho,LSO,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,,110,140,400,400,1339,1636,2275,1502,
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001150614,0.002336638,,0.005624343,0.007098675,0.020101785,0.019911186,0.065976321,0.079744778,0.10966683,0.071608683,
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,3,9
Lesotho,LSO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511337372,0.507049509,0.502408294,0.497367434,,,0.480062754,1.422342247,4.215456674
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00284594,0.005584433,0.010956533,0.05380446,0.21180607,0.261150063,1.083943137,1.53249659,2.175524339,2.580245484,2.979708187,3.44543126,3.58,3.72,3.86,4.2248,4.58961763,5,11,
Lesotho,LSO,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,74.9,74.9,74.9,74.9,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77
Lesotho,LSO,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.6,92.6,92.6,92.6,92.7,92.8,92.9,93,93.1,93.2,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.5,94.6
Lesotho,LSO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,77.5,77.6,77.7,77.8,78,78.2,78.4,78.6,78.8,79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.8
Lesotho,LSO,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.726360266,2.743924361,5.633497998,2.081218179,3.002796813,,,
Lesotho,LSO,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94447766,5.849801997,1.228944005,0.557525795,2.521611034,,,
Lithuania,LTU,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4485061.683,13189444.52,48282500,42675000,93247500,130425000,102860000,135572500,180925000,229732645.2,214992505.8,222700510.3,247879474.1,283555149.7,316509013.8,369421015.6,396964453.2,438385156.1,541025134.4,597360239.4,792670304.3,865654141.3,
Lithuania,LTU,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.267463867,4.096970452,9.950692215,5.350912664,7.56811486,9.642540293,7.745394442,10.21090627,12.71165601,13.11928621,9.316286833,8.053517697,8.155260811,7.810727017,7.459750696,7.288994689,9.696379052,9.687529542,9.625471889,9.711353719,11.06759895,11.1524542,
Lithuania,LTU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lithuania,LTU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.457489879,1.151108538,1.676730645,2.820439213,4.633521271,2.75887574,2.007265562,2.057269947,2.431061622,3.170601268,3.057279022,2.269878847,2.0469527,1.726152539,2.245093857,3.128685397,3.287240209,3.125463994,3.016432806,2.895581507,10.81297557,11.30475742,9.339810113,12.36355007,,
Lithuania,LTU,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.463826791,5.837278207,9.089928833,15.817425,20.3075346,14.85207101,10.94760175,11.01612455,8.855593774,10.16120406,11.51874831,9.859351065,8.245634324,7.504780115,6.84193686,8.525841138,9.017140018,8.299925761,7.616117656,6.617496415,19.80376452,20.53697598,19.49657761,20.69292833,,
Lithuania,LTU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.83031156,21.42151687,6.798576666,1.901822879,3.393131727,1.686390533,4.033002894,3.370864609,1.620707748,7.632363053,14.53106735,13.11795015,12.19498092,13.37369875,14.35046928,20.92958724,20.40241782,17.85449146,15.20222106,14.3481527,63.79655587,62.83560999,63.56811658,52.65780731,,
Lithuania,LTU,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.96479493,57.89599155,78.91956006,87.98622075,78.99538698,87.4408284,85.84446771,83.56964137,79.01824754,75.34571014,75.70362377,79.11154435,81.77402567,82.23921819,80.53540956,71.71002428,71.63202782,72.99925761,74.24026413,74.11049648,0,0,0,0,,
Lithuania,LTU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.61362436,19.41559105,12.51347854,7.16951342,12.75243465,7.684911243,7.905917123,10.27244926,16.04384073,13.09496524,5.575038216,4.532794875,2.71192321,1.57212662,1.237201365,1.283385362,1.680881013,2.100965108,4.217003076,5.019463225,12.95554666,4.922279793,5.299183043,4.888467015,,
Lithuania,LTU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.43207,4022.532662,3166.929451,2494.424475,2498.944532,2538.644546,2735.441037,2727.727637,2825.884653,2702.428156,2516.905098,2695.906268,2848.913483,3087.655148,3196.849344,3187.03108,3353.304327,3564.206785,3733.626495,3622.290317,3470.78503,3529.918778,3607.703798,3663.671197,,
Lithuania,LTU,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.162,,,,,2.144,,,,,3.448,,,,,,,3.448,
Lithuania,LTU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.03,,,,,5.361,,,,,6.56,,,,,,,6.56,
Lithuania,LTU,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.81,,,,,92.49,,,,,89.99,,,,,,,89.99,
Lithuania,LTU,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,,,,,2.798,,,,,2.378,,,,,,,2.378,
Lithuania,LTU,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.636481242,,,,,18.09831824,,,,,15.38163001,,,,,,,15.38163001,
Lithuania,LTU,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,15.46,,,,,15.46,,,,,15.46,,,,,15.46,,15.46,
Lithuania,LTU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178.249643,,,,,4324.30981,,,,,4490.182735,,,,,4784.460962,,,,,5174.422555,,5272.191373,
Lithuania,LTU,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.074053689,4.553843254,4.73287986,4.737905018,4.9,5.2,5.1,4.9,4.854908751
Lithuania,LTU,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4800,6500,6600,6600,8100,9700,11100,10197,10418,9613,9839,11224,11930,11059,10823,12238,11633,4972.63491,7122,11874,18720.54118,4379.739621,
Lithuania,LTU,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,0.600000024,1.100000024,1.5,1.799999952,2.799999952,2.599999905,1.799999952,1.594,1.527,1.514,1.265,1.205,1.295,1.296,1.177,1.289,7.425,2.640222703,2.291,3.056,4.999923,0.329314551,
Lithuania,LTU,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557200,149700,194500,209900,214000,236800,258900,249600,283836,304051,303865,329271,447883,505409,429657,423585,609847,616514,81450,69445,592996,1140554.619,217766.9895,
Lithuania,LTU,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,18237,17902,18669,18952,19999,20927,21076,21205,22595,21749,19258,17748,11337,9904,7996,7220,8103,8622,8265,7849,8918,7741,9767,11457,11637,9767,12896,14373,14748,11888,13431,15088,14172,13344,14307,
Lithuania,LTU,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,3258,3314,3324,3331,3377,3417,3494,3565,3665,3470,3640,3225,2740,2700,1574,1130,889,766,715,745,611,533,498,432,443,498,430,409,398,357,373,389,403,391,372,
Lithuania,LTU,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,2008,2025,2040,2014,2014,2014,2014,1990,1990,2005,2007,2007,2002,2002,2002,2002,1997,1998,1905,1905,1905,1282,1775,1774,1782,1775,1771,1766,1765,1767,1767,1767,1767,1767,1767,
Lithuania,LTU,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.88,5.66,6.83,7.76,8.11,9.55,9.77,9.55,5.84,6.142616541,6.143840157
Lithuania,LTU,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321432,373263,247982,294954,382200,381300,402500,423027.5,
Lithuania,LTU,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1242,4512,14795,50973,165337,267615,332000,524000,1017999,1645568,2102207,3051160,4353447,4718215,4912077,5022638,4961499,4890979,4938000,4997265,4565976,4423483,
Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007237018,0.033825344,0.123604654,0.407791561,1.413556028,4.614134791,7.519752997,9.402616646,14.97807884,29.40820126,48.09591311,62.22474478,91.53684127,132.4531715,145.6770199,153.9793573,159.7881851,159.9465566,159.3953899,162.221828,165.055831,151.3449586,147.0432509,
Lithuania,LTU,Fixed telephone subscriptions,IT.MLT.MAIN,40388,,,,,71839,,,,,143225,,,,,256284,283812,311202,337573,364748,393984,420316,447510,476594,509508,544080,593129,632393,680842,734204,780965,814009,832292,858450,897627,940977,992627,1054361,1112882,1152583,1187657,1151673,935899,824219,820039,801110,792357,799436,784935,747412,753439,711909,675394,625990,585515,
Lithuania,LTU,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,1.457662709,,,,,2.421310526,,,,,4.565125027,,,,,7.766607805,8.527377041,9.275496573,9.984770233,10.7080064,11.47994439,12.15711966,12.85065716,13.58654146,14.41403823,15.26710274,16.49691244,17.42783861,18.60336884,19.93033379,21.12204464,22.00723798,22.5592209,23.37952227,24.59017606,25.93595674,27.52700213,29.42453155,31.27103397,32.64245814,33.94813011,33.26980809,27.35403033,24.39665405,24.60171862,24.37368831,24.46438038,25.05999834,24.97160636,24.09472939,24.55432812,23.38744013,22.30774592,20.74921783,19.46340226,
Lithuania,LTU,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427,20000,66790,129051,234081,368715,559036,590103,633779,679321,727699,768861,836200,801863,
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070111763,0.584550904,1.976965496,3.871616337,7.121890043,11.38424222,17.52415607,18.77329948,20.43148022,22.13884698,23.9061689,25.39488925,27.71688997,26.6551363,
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,29,47,74,89,174,280,405,584,775,815,759,606,709
Lithuania,LTU,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38901031,,8.491417666,13.91736932,22.27219756,27.21788282,53.84839634,87.54839785,128.0463977,188.5524147,255.9347977,272.7784206,256.6192727,206.6589891,243.2246998
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.277421291,0.978422157,1.972063745,2.9230547,6.427067495,7.179356994,17.69,25.91,31.23,36.22,43.9,49.9,55.22,59.76,62.12,63.6399774,67.22998933,68.4529,72.13,
Lithuania,LTU,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,73.1,73.8,74.6,75.3,76.1,76.8,77.6,78.3,79.1,79.8,80.6,81.3,82.1,82.9,83.6,84.4,85.1,85.9,86.6,87.4,88.1,88.9,89.6,90.4,90.4
Lithuania,LTU,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,94.5,94.7,95,95.2,95.4,95.6,95.9,96.1,96.3,96.5,96.8,97,97.2,97.4,97.7,97.9,98.1,98.3,98.5,98.8,99,99.2,99.4,99.7,99.7
Lithuania,LTU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.2,90.6,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.8,96.2,96.6,96.6
Lithuania,LTU,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.869369642,5.586747746,5.716288927,5.308188658,6.100161869,6.374015138,6.013739562,5.802605117,4.700576154,3.861268575,4.118372727,3.696687524,3.634750293,3.611500039,4.068874763,
Lithuania,LTU,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.768354243,4.751897651,4.288644964,4.431306131,5.309401887,5.280872766,4.674467606,3.875046565,3.020615062,2.486955244,2.710012173,2.401659967,2.265137562,2.427590608,2.938555484,
Luxembourg,LUX,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272671453,2376478993,2573835039,2544837824,4023903497,5626909698,5997696830,6601853436,8848622973,10914466122,11017477101,10810222199,12942528458,15083105820,18612467472,21123081625,
Luxembourg,LUX,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26397344,11.70623396,12.90453279,11.92262534,15.15855966,16.20638118,14.8395959,13.1827376,13.8869103,16.00388357,19.1126037,17.29584271,17.80797974,19.84649148,20.88908456,21.16077301,
Luxembourg,LUX,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,97.81420765,93.52094241,91.23287671,87.45387454,81.96500673,82.13566152,79.98570407,75.39118065,76.17709065,77.08333333,74.72365512,63.16579145,55.99415205,58.82352941,57.48792271,46.67931689,33.94160584,33.09859155,37.0500439,38.97996357,51.63398693,57.69230769,56.82656827,58.72340426,67.28624535,72.25433526,65.47619048,60.20761246,62.33766234,70.25316456,76.44230769,74.89300999,71.51515152,74.96274218,66.72443674,38.80903491,30.22727273,20.68965517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,LUX,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1.366120219,3.730366492,3.082191781,0.147601476,5.047106326,6.648757555,6.433166548,6.899004267,6.886858749,5.902777778,7.074428887,4.126031508,4.751461988,3.371592539,6.682769726,6.736242884,4.197080292,7.13028169,6.935908692,8.287795993,10.67538126,14.83516484,17.52767528,19.57446809,17.10037175,16.76300578,17.00680272,19.20415225,17.85714286,13.44936709,11.21794872,11.9828816,10.60606061,9.98509687,14.90467938,18.0698152,13.63636364,20.44334975,31.42076503,23.61111111,29.38388626,13.61014994,3.525641026,2.832556472,3.075103489,2.807646356,3.145366959,3.655107779,4.842259721,3.362944162,3.343653251,2.339622642,3.59085963,6.435911303,5.715811966,
Luxembourg,LUX,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,3.073770492,2.486910995,3.082191781,3.616236162,4.037685061,3.760913365,4.717655468,4.694167852,4.708362614,4.930555556,5.969049374,5.476369092,5.409356725,6.31276901,8.45410628,7.115749526,6.295620438,6.073943662,5.882352941,5.100182149,2.723311547,9.615384615,13.83763838,13.40425532,9.851301115,7.707129094,4.081632653,5.363321799,16.07142857,14.87341772,14.42307692,15.54921541,16.06060606,14.45603577,16.63778163,27.92607803,22.72727273,24.13793103,39.07103825,35,9.71563981,4.728950404,1.46011396,1.470060954,1.153163808,3.464755078,3.230376877,3.561387067,4.292002935,3.680203046,3.777089783,4.566037736,4.388828437,6.54407788,,
Luxembourg,LUX,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0.069444444,0.147383935,0.375093773,5.263157895,10.18651363,9.661835749,22.86527514,42.15328467,41.46126761,36.3476734,35.51912568,23.52941176,12.36263736,0.36900369,3.191489362,2.602230483,0.770712909,0.170068027,10.55363322,3.084415584,7.278481013,5.448717949,3.994293866,4.545454545,3.427719821,8.665511265,31.21149897,42.72727273,43.59605911,53.27868852,56.66666667,50.9478673,76.816609,93.44729345,93.90462531,93.19929036,92.80167264,92.00906772,90.44048735,88.11445341,90.19670051,90.27863777,88.33962264,86.61588683,76.79826933,75.80128205,
Luxembourg,LUX,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,LUX,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.819672131,2.748691099,5.684931507,12.39852399,12.98788694,11.21558093,13.58112938,17.70981508,16.9360506,16.94444444,18.05453206,32.33308327,33.99122807,27.61836442,26.16747182,23.71916509,19.7080292,16.10915493,17.12028095,14.38979964,10.89324619,10.3021978,18.81918819,11.27659574,6.133828996,3.468208092,11.56462585,2.422145329,9.253246753,3.006329114,1.442307692,3.708987161,8.484848485,5.66318927,2.59965338,1.026694045,3.863636364,3.201970443,0,0,0,0,0,0.035855145,0.029568303,0.029868578,0.028336639,0.031240237,0.036683786,0.031725888,0.030959752,0.037735849,0.036271309,0,0,
Luxembourg,LUX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4548.205243,4630.024144,5094.31021,7016.352977,8692.601068,9107.088989,9541.921862,9495.664114,9209.468513,10260.74074,10649.49539,11871.35135,11661.85805,11796.26195,13108.01296,10642.15072,11487.78453,10443.93648,10806.42087,10982.31805,10784.01758,11089.05469,10992.40818,11137.1854,11737.76906,12064.16039,12159.46573,12275.118,13423.48373,13537.5232,13667.67055,14087.8553,12927.90208,12632.24102,13665.07415,14920.77088,14629.73022,15134.10418,15460.32494,14990.41756,15668.11827,15616.32977,15980.2768,16258.88449,16300.11242,15644.14672,16456.60412,16352.3218,15937.78778,14425.96473,16829.96254,15586.08423,14703.94353,14193.16843,,
Luxembourg,LUX,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,,,,,0.3322,,,,,,,,,,0.4444,,0.4444,
Luxembourg,LUX,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12,,,,,,,,,,91.11,,91.11,
Luxembourg,LUX,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.54,,,,,,,,,,8.444,,8.444,
Luxembourg,LUX,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,0.059,,,,,0.0565,,,,,0.0602,,,,,,,,,,0.045,,0.045,
Luxembourg,LUX,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,5.9,,,,,5.65,,,,,6.02,,,,,,,,,,4.5,,4.5,
Luxembourg,LUX,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,1,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,,,,,1,,1,
Luxembourg,LUX,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,3117.692907,,,,,2985.119181,,,,,2885.170225,,,,,2767.338761,,,,,2735.790986,,,,,2697.235334,,,,,2549.882068,,,,,2384.074383,,,,,2241.273043,,,,,2083.363716,,,,,1883.430707,,1797.529835,
